Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m2.6_M5.8_i10_D1.6,2GDI,21,Novel,0.115,0.25,6.8,,13,30
m2.6_M5.8_i10_D1.6,2GDI,22,Novel,0,0,24,,13,30
m2.6_M5.8_i10_D1.6,2GDI,23,Novel,0,0,25.2,,13,30
m2.6_M5.8_i10_D1.6,2GDI,24,Novel,0,0,16.9,,13,30
m2.6_M5.8_i10_D1.6,2GDI,25,Novel,0,0,17.3,,13,30
m2.6_M5.8_i10_D1.6,2GDI,26,Novel,0,0,28,,13,30
m2.6_M5.8_i10_D1.6,2GDI,27,Novel,0,0,13.5,,13,30
m2.6_M5.8_i10_D1.6,2GDI,28,Novel,0,0,21.4,,13,30
m2.6_M5.8_i10_D1.6,2GDI,29,Novel,0,0,11.4,,13,30
m2.6_M5.8_i10_D1.6,2GDI,30,Novel,0.0385,0.4,6.32,,13,30
m2.6_M5.8_i10_D1.6,3E5C,4,Known,0.667,1,3.83,,13,16
m2.6_M5.8_i10_D1.6,3E5C,9,Known,0.481,0.973,4.04,,13,16
m2.6_M5.8_i10_D1.6,3E5C,1,Novel,0,0,12.2,,13,16
m2.6_M5.8_i10_D1.6,3E5C,2,Novel,0,0,10.9,,13,16
m2.6_M5.8_i10_D1.6,3E5C,3,Novel,0,0,10.4,,13,16
m2.6_M5.8_i10_D1.6,3E5C,5,Novel,0,0,12.7,,13,16
m2.6_M5.8_i10_D1.6,3E5C,6,Novel,0,0,11.8,,13,16
m2.6_M5.8_i10_D1.6,3E5C,7,Novel,0,0,8.68,,13,16
m2.6_M5.8_i10_D1.6,3E5C,8,Novel,0,0,12.9,,13,16
m2.6_M5.8_i10_D1.6,3E5C,10,Novel,0,0,13.4,,13,16
m2.6_M5.8_i10_D1.6,3E5C,11,Novel,0,0,21.5,,13,16
m2.6_M5.8_i10_D1.6,3E5C,12,Novel,0.111,0.231,4.68,,13,16
m2.6_M5.8_i10_D1.6,3E5C,13,Novel,0,0,12.5,,13,16
m2.6_M5.8_i10_D1.6,3E5C,14,Novel,0,0,8.25,,13,16
m2.6_M5.8_i10_D1.6,3E5C,15,Novel,0,0,14,,13,16
m2.6_M5.8_i10_D1.6,3E5C,16,Novel,0,0,22.6,,13,16
m2.6_M5.8_i10_D1.6,3NPQ,2,Known,0.462,0.968,5.25,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,3,Known,0.5,0.938,4.95,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,1,Novel,0,0,20.6,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,4,Novel,0.0385,0.107,5.47,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,5,Novel,0,0,10.6,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,6,Novel,0,0,30.5,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,7,Novel,0,0,16.3,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,8,Novel,0,0,12.4,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,9,Novel,0,0,8.38,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,10,Novel,0,0,22.8,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,11,Novel,0,0,16.9,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,12,Novel,0,0,24.3,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,13,Novel,0,0,16.6,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,14,Novel,0,0,10.2,,13,15
m2.6_M5.8_i10_D1.6,3NPQ,15,Novel,0,0,25.1,,13,15
m2.6_M5.8_i10_D1.6,4B5R,4,Known,0.481,1,3.08,,13,36
m2.6_M5.8_i10_D1.6,4B5R,12,Known,0.407,0.64,5.39,,13,36
m2.6_M5.8_i10_D1.6,4B5R,1,Novel,0,0,18.5,,13,36
m2.6_M5.8_i10_D1.6,4B5R,2,Novel,0,0,14.7,,13,36
m2.6_M5.8_i10_D1.6,4B5R,3,Novel,0,0,24.1,,13,36
m2.6_M5.8_i10_D1.6,4B5R,5,Novel,0,0,19.4,,13,36
m2.6_M5.8_i10_D1.6,4B5R,6,Novel,0,0,11.3,,13,36
m2.6_M5.8_i10_D1.6,4B5R,7,Novel,0,0,12.7,,13,36
m2.6_M5.8_i10_D1.6,4B5R,8,Novel,0,0,14.7,,13,36
m2.6_M5.8_i10_D1.6,4B5R,9,Novel,0,0,15.4,,13,36
m2.6_M5.8_i10_D1.6,4B5R,10,Novel,0,0,20.1,,13,36
m2.6_M5.8_i10_D1.6,4B5R,11,Novel,0,0,28,,13,36
m2.6_M5.8_i10_D1.6,4B5R,13,Novel,0,0,11,,13,36
m2.6_M5.8_i10_D1.6,4B5R,14,Novel,0,0,29.1,,13,36
m2.6_M5.8_i10_D1.6,4B5R,15,Novel,0,0,9.95,,13,36
m2.6_M5.8_i10_D1.6,4B5R,16,Novel,0,0,22.3,,13,36
m2.6_M5.8_i10_D1.6,4B5R,17,Novel,0,0,10.3,,13,36
m2.6_M5.8_i10_D1.6,4B5R,18,Novel,0,0,29.3,,13,36
m2.6_M5.8_i10_D1.6,4B5R,19,Novel,0,0,27.8,,13,36
m2.6_M5.8_i10_D1.6,4B5R,20,Novel,0,0,7.34,,13,36
m2.6_M5.8_i10_D1.6,4B5R,21,Novel,0,0,15.2,,13,36
m2.6_M5.8_i10_D1.6,4B5R,22,Novel,0,0,16.6,,13,36
m2.6_M5.8_i10_D1.6,4B5R,23,Novel,0,0,30,,13,36
m2.6_M5.8_i10_D1.6,4B5R,24,Novel,0,0,25,,13,36
m2.6_M5.8_i10_D1.6,4B5R,25,Novel,0,0,9.81,,13,36
m2.6_M5.8_i10_D1.6,4B5R,26,Novel,0,0,16.5,,13,36
m2.6_M5.8_i10_D1.6,4B5R,27,Novel,0,0,19.6,,13,36
m2.6_M5.8_i10_D1.6,4B5R,28,Novel,0,0,21.5,,13,36
m2.6_M5.8_i10_D1.6,4B5R,29,Novel,0,0,32.6,,13,36
m2.6_M5.8_i10_D1.6,4B5R,30,Novel,0,0,32.4,,13,36
m2.6_M5.8_i10_D1.6,4B5R,31,Novel,0,0,15.6,,13,36
m2.6_M5.8_i10_D1.6,4B5R,32,Novel,0,0,20.6,,13,36
m2.6_M5.8_i10_D1.6,4B5R,33,Novel,0,0,14.7,,13,36
m2.6_M5.8_i10_D1.6,4B5R,34,Novel,0,0,25.3,,13,36
m2.6_M5.8_i10_D1.6,4B5R,35,Novel,0,0,16.9,,13,36
m2.6_M5.8_i10_D1.6,4B5R,36,Novel,0,0,10.1,,13,36
m2.6_M5.8_i10_D1.6,4RZD,1,Known,1,0.896,1.76,,13,26
m2.6_M5.8_i10_D1.6,4RZD,2,Novel,0,0,10,,13,26
m2.6_M5.8_i10_D1.6,4RZD,3,Novel,0,0,21,,13,26
m2.6_M5.8_i10_D1.6,4RZD,4,Novel,0,0,12.3,,13,26
m2.6_M5.8_i10_D1.6,4RZD,5,Novel,0,0,20.2,,13,26
m2.6_M5.8_i10_D1.6,4RZD,6,Novel,0,0,49.7,,13,26
m2.6_M5.8_i10_D1.6,4RZD,7,Novel,0,0,14.2,,13,26
m2.6_M5.8_i10_D1.6,4RZD,8,Novel,0,0,12.4,,13,26
m2.6_M5.8_i10_D1.6,4RZD,9,Novel,0,0,40.6,,13,26
m2.6_M5.8_i10_D1.6,4RZD,10,Novel,0,0,39.2,,13,26
m2.6_M5.8_i10_D1.6,4RZD,11,Novel,0,0,13.8,,13,26
m2.6_M5.8_i10_D1.6,4RZD,12,Novel,0,0,21.9,,13,26
m2.6_M5.8_i10_D1.6,4RZD,13,Novel,0,0,28.1,,13,26
m2.6_M5.8_i10_D1.6,4RZD,14,Novel,0,0,18.8,,13,26
m2.6_M5.8_i10_D1.6,4RZD,15,Novel,0,0,34.7,,13,26
m2.6_M5.8_i10_D1.6,4RZD,16,Novel,0,0,13.3,,13,26
m2.6_M5.8_i10_D1.6,4RZD,17,Novel,0,0,41.8,,13,26
m2.6_M5.8_i10_D1.6,4RZD,18,Novel,0,0,13.8,,13,26
m2.6_M5.8_i10_D1.6,4RZD,19,Novel,0,0,36.1,,13,26
m2.6_M5.8_i10_D1.6,4RZD,20,Novel,0,0,21.2,,13,26
m2.6_M5.8_i10_D1.6,4RZD,21,Novel,0,0,13.9,,13,26
m2.6_M5.8_i10_D1.6,4RZD,22,Novel,0,0,14.5,,13,26
m2.6_M5.8_i10_D1.6,4RZD,23,Novel,0,0,21.1,,13,26
m2.6_M5.8_i10_D1.6,4RZD,24,Novel,0,0,16.4,,13,26
m2.6_M5.8_i10_D1.6,4RZD,25,Novel,0,0,12.9,,13,26
m2.6_M5.8_i10_D1.6,4RZD,26,Novel,0,0,17.2,,13,26
m2.6_M5.8_i10_D1.6,5KX9,5,Known,0.926,0.933,2.29,,13,51
m2.6_M5.8_i10_D1.6,5KX9,1,Novel,0,0,16.7,,13,51
m2.6_M5.8_i10_D1.6,5KX9,2,Novel,0,0,18.6,,13,51
m2.6_M5.8_i10_D1.6,5KX9,3,Novel,0,0,21.6,,13,51
m2.6_M5.8_i10_D1.6,5KX9,4,Novel,0,0,25.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,6,Novel,0,0,21,,13,51
m2.6_M5.8_i10_D1.6,5KX9,7,Novel,0,0,26.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,8,Novel,0,0,12.5,,13,51
m2.6_M5.8_i10_D1.6,5KX9,9,Novel,0,0,22.4,,13,51
m2.6_M5.8_i10_D1.6,5KX9,10,Novel,0,0,15,,13,51
m2.6_M5.8_i10_D1.6,5KX9,11,Novel,0,0,19.4,,13,51
m2.6_M5.8_i10_D1.6,5KX9,12,Novel,0.111,0.0375,8.26,,13,51
m2.6_M5.8_i10_D1.6,5KX9,13,Novel,0,0,12.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,14,Novel,0,0,14.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,15,Novel,0,0,8.79,,13,51
m2.6_M5.8_i10_D1.6,5KX9,16,Novel,0,0,16.6,,13,51
m2.6_M5.8_i10_D1.6,5KX9,17,Novel,0,0,21.7,,13,51
m2.6_M5.8_i10_D1.6,5KX9,18,Novel,0,0,16.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,19,Novel,0,0,17,,13,51
m2.6_M5.8_i10_D1.6,5KX9,21,Novel,0,0,11.4,,13,51
m2.6_M5.8_i10_D1.6,5KX9,22,Novel,0,0,13,,13,51
m2.6_M5.8_i10_D1.6,5KX9,23,Novel,0,0,16.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,24,Novel,0,0,10.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,25,Novel,0,0,8.31,,13,51
m2.6_M5.8_i10_D1.6,5KX9,26,Novel,0,0,23.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,27,Novel,0,0,14.4,,13,51
m2.6_M5.8_i10_D1.6,5KX9,28,Novel,0,0,23.7,,13,51
m2.6_M5.8_i10_D1.6,5KX9,29,Novel,0,0,17.9,,13,51
m2.6_M5.8_i10_D1.6,5KX9,30,Novel,0,0,11.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,31,Novel,0,0,15.9,,13,51
m2.6_M5.8_i10_D1.6,5KX9,32,Novel,0,0,24.9,,13,51
m2.6_M5.8_i10_D1.6,5KX9,33,Novel,0,0,28.1,,13,51
m2.6_M5.8_i10_D1.6,5KX9,34,Novel,0,0,24.4,,13,51
m2.6_M5.8_i10_D1.6,5KX9,35,Novel,0,0,29.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,36,Novel,0,0,11.5,,13,51
m2.6_M5.8_i10_D1.6,5KX9,37,Novel,0,0,17.7,,13,51
m2.6_M5.8_i10_D1.6,5KX9,38,Novel,0,0,21.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,39,Novel,0,0,25.5,,13,51
m2.6_M5.8_i10_D1.6,5KX9,40,Novel,0,0,21.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,41,Novel,0,0,26.1,,13,51
m2.6_M5.8_i10_D1.6,5KX9,42,Novel,0,0,10.1,,13,51
m2.6_M5.8_i10_D1.6,5KX9,43,Novel,0,0,13.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,44,Novel,0,0,28.2,,13,51
m2.6_M5.8_i10_D1.6,5KX9,45,Novel,0,0,18.6,,13,51
m2.6_M5.8_i10_D1.6,5KX9,46,Novel,0.0741,0.182,7.19,,13,51
m2.6_M5.8_i10_D1.6,5KX9,47,Novel,0,0,24.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,48,Novel,0,0,13.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,49,Novel,0,0,16.3,,13,51
m2.6_M5.8_i10_D1.6,5KX9,50,Novel,0,0,13.8,,13,51
m2.6_M5.8_i10_D1.6,5KX9,51,Novel,0,0,7.46,,13,51
m2.6_M5.8_i10_D1.6,5KX9,20,Overlap,0.333,0.23,6.7,,13,51
m2.6_M5.8_i10_D1.6,6FZ0,1,Known,0.63,0.978,3.7,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,3,Novel,0,0,8.46,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,4,Novel,0,0,14.6,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,5,Novel,0,0,15.3,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,6,Novel,0,0,16.9,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,7,Novel,0,0,27.9,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,8,Novel,0.111,0.522,8.15,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,9,Novel,0,0,12.5,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,10,Novel,0,0,29.3,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,11,Novel,0,0,10.9,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,12,Novel,0,0,12.5,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,13,Novel,0,0,16.9,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,14,Novel,0,0,15.8,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,15,Novel,0,0,10.9,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,16,Novel,0,0,20.6,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,17,Novel,0,0,11.7,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,18,Novel,0,0,17.2,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,19,Novel,0,0,13.7,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,20,Novel,0,0,10.3,,13,20
m2.6_M5.8_i10_D1.6,6FZ0,2,Overlap,0.37,0.234,9.04,,13,20
m2.6_M5.8_i10_D1.6,6LAS,2,Known,0.63,1,4.01,,13,23
m2.6_M5.8_i10_D1.6,6LAS,1,Novel,0,0,11.4,,13,23
m2.6_M5.8_i10_D1.6,6LAS,3,Novel,0,0,11.9,,13,23
m2.6_M5.8_i10_D1.6,6LAS,4,Novel,0,0,17.9,,13,23
m2.6_M5.8_i10_D1.6,6LAS,5,Novel,0,0,27.2,,13,23
m2.6_M5.8_i10_D1.6,6LAS,6,Novel,0,0,14.9,,13,23
m2.6_M5.8_i10_D1.6,6LAS,7,Novel,0,0,21.3,,13,23
m2.6_M5.8_i10_D1.6,6LAS,8,Novel,0,0,17,,13,23
m2.6_M5.8_i10_D1.6,6LAS,9,Novel,0,0,26.2,,13,23
m2.6_M5.8_i10_D1.6,6LAS,10,Novel,0,0,19.4,,13,23
m2.6_M5.8_i10_D1.6,6LAS,11,Novel,0,0,15.4,,13,23
m2.6_M5.8_i10_D1.6,6LAS,12,Novel,0,0,12.5,,13,23
m2.6_M5.8_i10_D1.6,6LAS,13,Novel,0,0,13.7,,13,23
m2.6_M5.8_i10_D1.6,6LAS,14,Novel,0,0,7.47,,13,23
m2.6_M5.8_i10_D1.6,6LAS,15,Novel,0,0,16.2,,13,23
m2.6_M5.8_i10_D1.6,6LAS,16,Novel,0,0,25.4,,13,23
m2.6_M5.8_i10_D1.6,6LAS,17,Novel,0,0,10.2,,13,23
m2.6_M5.8_i10_D1.6,6LAS,18,Novel,0,0,15.3,,13,23
m2.6_M5.8_i10_D1.6,6LAS,19,Novel,0,0,15.3,,13,23
m2.6_M5.8_i10_D1.6,6LAS,20,Novel,0.185,0.364,5.17,,13,23
m2.6_M5.8_i10_D1.6,6LAS,21,Novel,0,0,13.3,,13,23
m2.6_M5.8_i10_D1.6,6LAS,22,Novel,0,0,21.8,,13,23
m2.6_M5.8_i10_D1.6,6LAS,23,Novel,0,0,20.6,,13,23
m2.6_M5.8_i10_D1.6,6UBU,1,Known,1,1,0.737,,13,30
m2.6_M5.8_i10_D1.6,6UBU,2,Novel,0,0,26,,13,30
m2.6_M5.8_i10_D1.6,6UBU,3,Novel,0,0,5.35,,13,30
m2.6_M5.8_i10_D1.6,6UBU,4,Novel,0.0909,0.217,5.27,,13,30
m2.6_M5.8_i10_D1.6,6UBU,5,Novel,0,0,5.11,,13,30
m2.6_M5.8_i10_D1.6,6UBU,6,Novel,0,0,12.7,,13,30
m2.6_M5.8_i10_D1.6,6UBU,7,Novel,0,0,20.3,,13,30
m2.6_M5.8_i10_D1.6,6UBU,8,Novel,0,0,8.64,,13,30
m2.6_M5.8_i10_D1.6,6UBU,9,Novel,0,0,36.4,,13,30
m2.6_M5.8_i10_D1.6,6UBU,10,Novel,0,0,36.9,,13,30
m2.6_M5.8_i10_D1.6,6UBU,11,Novel,0,0,10.3,,13,30
m2.6_M5.8_i10_D1.6,6UBU,12,Novel,0,0,11.3,,13,30
m2.6_M5.8_i10_D1.6,6UBU,13,Novel,0,0,9.45,,13,30
m2.6_M5.8_i10_D1.6,6UBU,14,Novel,0,0,8.48,,13,30
m2.6_M5.8_i10_D1.6,6UBU,15,Novel,0,0,31.4,,13,30
m2.6_M5.8_i10_D1.6,6UBU,16,Novel,0,0,17.2,,13,30
m2.6_M5.8_i10_D1.6,6UBU,17,Novel,0,0,27.1,,13,30
m2.6_M5.8_i10_D1.6,6UBU,18,Novel,0,0,11.9,,13,30
m2.6_M5.8_i10_D1.6,6UBU,19,Novel,0,0,24.8,,13,30
m2.6_M5.8_i10_D1.6,6UBU,20,Novel,0,0,27.1,,13,30
m2.6_M5.8_i10_D1.6,6UBU,21,Novel,0,0,17.4,,13,30
m2.6_M5.8_i10_D1.6,6UBU,22,Novel,0,0,18,,13,30
m2.6_M5.8_i10_D1.6,6UBU,23,Novel,0,0,13,,13,30
m2.6_M5.8_i10_D1.6,6UBU,24,Novel,0,0,10.5,,13,30
m2.6_M5.8_i10_D1.6,6UBU,25,Novel,0,0,9.5,,13,30
m2.6_M5.8_i10_D1.6,6UBU,26,Novel,0,0,25.9,,13,30
m2.6_M5.8_i10_D1.6,6UBU,27,Novel,0,0,30.1,,13,30
m2.6_M5.8_i10_D1.6,6UBU,28,Novel,0,0,39,,13,30
m2.6_M5.8_i10_D1.6,6UBU,29,Novel,0,0,21.2,,13,30
m2.6_M5.8_i10_D1.6,6UBU,30,Novel,0,0,17.1,,13,30
m2.6_M5.8_i10_D1.6,7ELR,1,Known,1,0.81,1.49,,13,17
m2.6_M5.8_i10_D1.6,7ELR,2,Known,0.455,0.303,4.89,,13,17
m2.6_M5.8_i10_D1.6,7ELR,3,Novel,0,0,9.54,,13,17
m2.6_M5.8_i10_D1.6,7ELR,4,Novel,0,0,15.3,,13,17
m2.6_M5.8_i10_D1.6,7ELR,5,Novel,0,0,20.5,,13,17
m2.6_M5.8_i10_D1.6,7ELR,6,Novel,0,0,11.1,,13,17
m2.6_M5.8_i10_D1.6,7ELR,7,Novel,0,0,16.4,,13,17
m2.6_M5.8_i10_D1.6,7ELR,8,Novel,0,0,11.3,,13,17
m2.6_M5.8_i10_D1.6,7ELR,9,Novel,0,0,20,,13,17
m2.6_M5.8_i10_D1.6,7ELR,10,Novel,0,0,8.83,,13,17
m2.6_M5.8_i10_D1.6,7ELR,11,Novel,0,0,9.61,,13,17
m2.6_M5.8_i10_D1.6,7ELR,12,Novel,0,0,7.9,,13,17
m2.6_M5.8_i10_D1.6,7ELR,13,Novel,0,0,7.78,,13,17
m2.6_M5.8_i10_D1.6,7ELR,14,Novel,0,0,16.6,,13,17
m2.6_M5.8_i10_D1.6,7ELR,15,Novel,0,0,34,,13,17
m2.6_M5.8_i10_D1.6,7ELR,16,Novel,0,0,10.5,,13,17
m2.6_M5.8_i10_D1.6,7ELR,17,Novel,0,0,8.03,,13,17
m2.6_M5.8_i10_D1.6,8D2B,1,Known,0.696,1,4.05,,13,10
m2.6_M5.8_i10_D1.6,8D2B,2,Novel,0,0,13.5,,13,10
m2.6_M5.8_i10_D1.6,8D2B,3,Novel,0,0,12.1,,13,10
m2.6_M5.8_i10_D1.6,8D2B,4,Novel,0,0,14.6,,13,10
m2.6_M5.8_i10_D1.6,8D2B,5,Novel,0,0,9.22,,13,10
m2.6_M5.8_i10_D1.6,8D2B,6,Novel,0,0,11.5,,13,10
m2.6_M5.8_i10_D1.6,8D2B,7,Novel,0,0,14.1,,13,10
m2.6_M5.8_i10_D1.6,8D2B,8,Novel,0,0,14.8,,13,10
m2.6_M5.8_i10_D1.6,8D2B,9,Novel,0,0,19.7,,13,10
m2.6_M5.8_i10_D1.6,8D2B,10,Novel,0,0,16,,13,10
m2.6_M5.8_i10_D2.0,1F27,1,Known,0.875,0.67,3.48,,13,8
m2.6_M5.8_i10_D2.0,1F27,2,Novel,0,0,18.2,,13,8
m2.6_M5.8_i10_D2.0,1F27,3,Novel,0,0,11.8,,13,8
m2.6_M5.8_i10_D2.0,1F27,4,Novel,0,0,8.64,,13,8
m2.6_M5.8_i10_D2.0,1F27,5,Novel,0,0,14.3,,13,8
m2.6_M5.8_i10_D2.0,1F27,6,Novel,0,0,16.8,,13,8
m2.6_M5.8_i10_D2.0,1F27,7,Novel,0,0,14.4,,13,8
m2.6_M5.8_i10_D2.0,1F27,8,Novel,0,0,9.81,,13,8
m2.6_M5.8_i10_D2.0,1Q8N,2,Known,1,0.683,0.711,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,1,Novel,0,0,10.1,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,3,Novel,0,0,16.2,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,4,Novel,0,0,12.5,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,5,Novel,0,0,10.8,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,6,Novel,0,0,16.4,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,7,Novel,0,0,18.1,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,8,Novel,0,0,8.86,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,9,Novel,0,0,13.7,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,10,Novel,0.12,0.025,7,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,11,Novel,0,0,23.5,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,12,Novel,0,0,22.4,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,13,Novel,0,0,21.9,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,14,Novel,0,0,21.4,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,15,Novel,0,0,14.2,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,16,Novel,0,0,20.6,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,17,Novel,0,0,17.5,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,18,Novel,0,0,15.1,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,19,Novel,0,0,8.19,,13,20
m2.6_M5.8_i10_D2.0,1Q8N,20,Novel,0,0,12,,13,20
m2.6_M5.8_i10_D2.0,2GDI,1,Known,0.654,0.456,4.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,2,Novel,0.0385,0.05,9.58,,13,38
m2.6_M5.8_i10_D2.0,2GDI,3,Novel,0,0,32.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,4,Novel,0.115,0.0693,11.9,,13,38
m2.6_M5.8_i10_D2.0,2GDI,5,Novel,0,0,12,,13,38
m2.6_M5.8_i10_D2.0,2GDI,6,Novel,0,0,15.1,,13,38
m2.6_M5.8_i10_D2.0,2GDI,7,Novel,0,0,16.8,,13,38
m2.6_M5.8_i10_D2.0,2GDI,8,Novel,0,0,25.6,,13,38
m2.6_M5.8_i10_D2.0,2GDI,9,Novel,0,0,19.9,,13,38
m2.6_M5.8_i10_D2.0,2GDI,10,Novel,0,0,9.85,,13,38
m2.6_M5.8_i10_D2.0,2GDI,11,Novel,0,0,12.5,,13,38
m2.6_M5.8_i10_D2.0,2GDI,12,Novel,0,0,12.8,,13,38
m2.6_M5.8_i10_D2.0,2GDI,13,Novel,0,0,22.7,,13,38
m2.6_M5.8_i10_D2.0,2GDI,14,Novel,0,0,16.3,,13,38
m2.6_M5.8_i10_D2.0,2GDI,15,Novel,0,0,10.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,16,Novel,0,0,13.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,17,Novel,0.0385,0.2,10.4,,13,38
m2.6_M5.8_i10_D2.0,2GDI,18,Novel,0,0,15.9,,13,38
m2.6_M5.8_i10_D2.0,2GDI,19,Novel,0,0,28.1,,13,38
m2.6_M5.8_i10_D2.0,2GDI,20,Novel,0,0,20.8,,13,38
m2.6_M5.8_i10_D2.0,2GDI,21,Novel,0,0,8.29,,13,38
m2.6_M5.8_i10_D2.0,2GDI,22,Novel,0,0,22.1,,13,38
m2.6_M5.8_i10_D2.0,2GDI,23,Novel,0,0,19.1,,13,38
m2.6_M5.8_i10_D2.0,2GDI,24,Novel,0,0,13.4,,13,38
m2.6_M5.8_i10_D2.0,2GDI,25,Novel,0,0,19.8,,13,38
m2.6_M5.8_i10_D2.0,2GDI,26,Novel,0,0,28.8,,13,38
m2.6_M5.8_i10_D2.0,2GDI,27,Novel,0,0,25.4,,13,38
m2.6_M5.8_i10_D2.0,2GDI,28,Novel,0,0,13.3,,13,38
m2.6_M5.8_i10_D2.0,2GDI,29,Novel,0,0,32,,13,38
m2.6_M5.8_i10_D2.0,2GDI,30,Novel,0,0,15.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,31,Novel,0,0,17.3,,13,38
m2.6_M5.8_i10_D2.0,2GDI,32,Novel,0,0,16.9,,13,38
m2.6_M5.8_i10_D2.0,2GDI,33,Novel,0,0,28,,13,38
m2.6_M5.8_i10_D2.0,2GDI,34,Novel,0,0,19.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,35,Novel,0.115,0.2,5.71,,13,38
m2.6_M5.8_i10_D2.0,2GDI,36,Novel,0,0,21.4,,13,38
m2.6_M5.8_i10_D2.0,2GDI,37,Novel,0,0,24.2,,13,38
m2.6_M5.8_i10_D2.0,2GDI,38,Novel,0,0,18.4,,13,38
m2.6_M5.8_i10_D2.0,3E5C,2,Known,0.778,0.988,2.96,,13,20
m2.6_M5.8_i10_D2.0,3E5C,1,Novel,0,0,11.8,,13,20
m2.6_M5.8_i10_D2.0,3E5C,3,Novel,0,0,10.9,,13,20
m2.6_M5.8_i10_D2.0,3E5C,4,Novel,0,0,10.4,,13,20
m2.6_M5.8_i10_D2.0,3E5C,5,Novel,0,0,13.4,,13,20
m2.6_M5.8_i10_D2.0,3E5C,6,Novel,0,0,9.25,,13,20
m2.6_M5.8_i10_D2.0,3E5C,7,Novel,0.111,0.15,5.29,,13,20
m2.6_M5.8_i10_D2.0,3E5C,8,Novel,0,0,18.8,,13,20
